CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
-;0;4.58;15.90;15.86;15.88;15.86;15.87;15.86;15.87;15.86;15.88;15.87;15.86;15.88;15.85;15.88;0.00;0.00;0.00;0.02;0.00;53.5;0.000;222.20;-40.00;-40.00;-40.00;-40.00;-40.00;
0.230;186;4.40;15.39;15.34;15.37;15.34;15.34;15.34;15.36;15.34;15.36;15.34;15.36;15.37;15.36;15.40;0.00;0.00;0.00;0.02;0.00;50.5;49.548;215.03;-40.00;-40.00;-40.00;-40.00;-40.00;
0.235;189;4.40;15.39;15.34;15.37;15.34;15.34;15.34;15.34;15.33;15.36;15.34;15.36;15.36;15.36;15.39;0.00;0.00;0.00;0.00;0.00;50.5;50.412;214.96;-40.00;-40.00;-40.00;-40.00;-40.00;
0.239;193;4.40;15.39;15.33;15.36;15.33;15.33;15.34;15.34;15.33;15.36;15.34;15.35;15.36;15.36;15.39;0.00;0.00;0.00;0.00;0.00;50.5;51.283;214.91;-40.00;-40.00;-40.00;-40.00;-40.00;
0.243;196;4.37;15.38;15.33;15.36;15.34;15.33;15.33;15.34;15.33;15.34;15.34;15.35;15.36;15.35;15.39;0.00;0.00;0.00;0.02;0.00;50.5;52.156;214.89;-40.00;-40.00;-40.00;-40.00;-40.00;
0.247;200;4.37;15.38;15.33;15.36;15.33;15.33;15.33;15.34;15.33;15.34;15.34;15.35;15.36;15.35;15.37;0.00;0.00;0.00;0.00;0.00;50.5;53.020;214.84;-40.00;-40.00;-40.00;-40.00;-40.00;
0.251;203;4.40;15.38;15.33;15.34;15.33;15.32;15.33;15.33;15.33;15.34;15.33;15.35;15.36;15.33;15.37;0.00;0.00;0.00;0.02;0.00;50.5;53.886;214.79;-40.00;-40.00;-40.00;-40.00;-40.00;
0.255;206;4.40;15.38;15.32;15.34;15.33;15.32;15.33;15.33;15.32;15.34;15.33;15.35;15.35;15.33;15.37;0.00;0.00;0.00;0.02;0.00;50.5;54.735;214.76;-40.00;-40.00;-40.00;-40.00;-40.00;
0.259;209;4.40;15.37;15.32;15.34;15.32;15.32;15.32;15.33;15.32;15.34;15.33;15.33;15.35;15.33;15.37;0.00;0.00;0.00;0.00;0.00;50.5;55.598;214.69;-40.00;-40.00;-40.00;-40.00;-40.00;
0.263;213;4.40;15.37;15.32;15.34;15.32;15.32;15.32;15.33;15.32;15.33;15.33;15.33;15.35;15.33;15.36;0.00;0.00;0.00;0.02;0.00;50.0;56.480;214.69;-40.00;-40.00;-40.00;-40.00;-40.00;
0.267;216;4.37;15.37;15.32;15.34;15.32;15.32;15.32;15.33;15.32;15.33;15.32;15.33;15.34;15.32;15.36;0.00;0.00;0.00;0.02;0.00;50.0;57.344;214.66;-40.00;-40.00;-40.00;-40.00;-40.00;
0.271;220;4.40;15.36;15.31;15.33;15.31;15.31;15.31;15.32;15.31;15.33;15.32;15.33;15.34;15.32;15.36;0.00;0.00;0.00;0.00;0.00;50.0;58.199;214.56;-40.00;-40.00;-40.00;-40.00;-40.00;
0.275;223;4.37;15.36;15.31;15.33;15.32;15.31;15.31;15.32;15.31;15.32;15.32;15.32;15.34;15.32;15.36;0.00;0.00;0.00;0.02;0.00;50.0;59.080;214.57;-40.00;-40.00;-40.00;-40.00;-40.00;
0.279;226;4.37;15.36;15.31;15.32;15.31;15.31;15.31;15.32;15.31;15.32;15.32;15.32;15.34;15.32;15.36;0.00;0.00;0.00;0.00;0.00;50.0;59.944;214.53;-40.00;-40.00;-40.00;-40.00;-40.00;
0.283;230;4.37;15.36;15.31;15.32;15.31;15.31;15.29;15.31;15.31;15.32;15.30;15.32;15.34;15.31;15.35;0.00;0.00;0.00;0.00;0.00;50.0;60.791;214.46;-40.00;-40.00;-40.00;-40.00;-40.00;
0.288;233;4.37;15.36;15.29;15.32;15.31;15.31;15.29;15.31;15.29;15.32;15.30;15.32;15.33;15.31;15.35;0.00;0.00;0.00;0.02;0.00;50.0;61.657;214.43;-40.00;-40.00;-40.00;-40.00;-40.00;
0.292;236;4.37;15.34;15.29;15.32;15.29;15.29;15.29;15.31;15.29;15.32;15.30;15.32;15.33;15.31;15.35;0.00;0.00;0.00;0.00;0.00;50.0;62.504;214.35;-40.00;-40.00;-40.00;-40.00;-40.00;
0.296;240;4.37;15.34;15.29;15.32;15.29;15.29;15.29;15.31;15.29;15.31;15.30;15.31;15.33;15.31;15.35;0.00;0.00;0.00;0.02;0.00;50.0;63.378;214.35;-40.00;-40.00;-40.00;-40.00;-40.00;
0.300;243;4.37;15.34;15.29;15.31;15.29;15.29;15.29;15.31;15.29;15.31;15.30;15.31;15.31;15.31;15.35;0.00;0.00;0.00;0.02;0.00;50.0;64.243;214.32;-40.00;-40.00;-40.00;-40.00;-40.00;
0.304;246;4.37;15.34;15.29;15.31;15.29;15.29;15.29;15.31;15.28;15.31;15.29;15.31;15.33;15.30;15.34;0.00;0.00;0.00;0.00;0.00;49.5;65.105;214.28;-40.00;-40.00;-40.00;-40.00;-40.00;
0.308;250;4.37;15.34;15.28;15.31;15.29;15.28;15.29;15.29;15.28;15.31;15.29;15.30;15.31;15.30;15.34;0.00;0.00;0.00;0.00;0.00;49.5;65.957;214.21;-40.00;-40.00;-40.00;-40.00;-40.00;
0.312;253;4.37;15.33;15.28;15.31;15.28;15.28;15.28;15.29;15.28;15.31;15.29;15.31;15.31;15.30;15.34;0.00;0.00;0.00;0.02;0.00;49.5;66.826;214.21;-40.00;-40.00;-40.00;-40.00;-40.00;
0.316;256;4.37;15.33;15.28;15.31;15.28;15.28;15.28;15.29;15.28;15.31;15.29;15.30;15.31;15.30;15.34;0.00;0.00;0.00;0.00;0.00;49.5;67.690;214.18;-40.00;-40.00;-40.00;-40.00;-40.00;
0.320;260;4.37;15.33;15.28;15.31;15.28;15.28;15.28;15.29;15.28;15.29;15.29;15.30;15.31;15.30;15.34;0.00;0.00;0.00;0.00;0.00;49.5;68.558;214.16;-40.00;-40.00;-40.00;-40.00;-40.00;
0.324;263;4.37;15.33;15.28;15.29;15.28;15.28;15.28;15.29;15.28;15.29;15.29;15.30;15.31;15.30;15.33;0.00;0.00;0.00;0.02;0.00;49.5;69.420;214.15;-40.00;-40.00;-40.00;-40.00;-40.00;
0.328;267;4.37;15.33;15.28;15.29;15.27;15.28;15.27;15.28;15.28;15.29;15.28;15.30;15.31;15.28;15.33;0.00;0.00;0.00;0.00;0.00;49.5;70.271;214.07;-40.00;-40.00;-40.00;-40.00;-40.00;
0.332;270;4.37;15.33;15.27;15.29;15.27;15.27;15.28;15.28;15.27;15.29;15.28;15.30;15.30;15.28;15.33;0.00;0.00;0.00;0.02;0.00;49.5;71.140;214.06;-40.00;-40.00;-40.00;-40.00;-40.00;
0.336;273;4.37;15.33;15.27;15.29;15.28;15.27;15.27;15.28;15.27;15.29;15.28;15.28;15.30;15.28;15.33;0.00;0.00;0.00;0.00;0.00;49.5;71.996;214.02;-40.00;-40.00;-40.00;-40.00;-40.00;
0.340;277;4.34;15.32;15.27;15.29;15.27;15.27;15.27;15.28;15.27;15.28;15.28;15.28;15.30;15.27;15.33;0.00;0.00;0.00;0.00;0.00;49.5;72.848;213.98;-40.00;-40.00;-40.00;-40.00;-40.00;
0.344;280;4.37;15.32;15.27;15.29;15.27;15.27;15.27;15.27;15.27;15.28;15.28;15.28;15.30;15.28;15.31;0.00;0.00;0.00;0.02;0.00;49.0;73.715;213.98;-40.00;-40.00;-40.00;-40.00;-40.00;
0.349;283;4.34;15.32;15.26;15.28;15.27;15.27;15.27;15.27;15.27;15.28;15.28;15.28;15.29;15.27;15.31;0.00;0.00;0.00;0.02;0.00;49.0;74.574;213.94;-40.00;-40.00;-40.00;-40.00;-40.00;
0.353;287;4.37;15.31;15.26;15.29;15.27;15.27;15.27;15.27;15.26;15.28;15.27;15.28;15.30;15.27;15.31;0.00;0.00;0.00;0.00;0.00;49.0;75.429;213.91;-40.00;-40.00;-40.00;-40.00;-40.00;
0.357;290;4.34;15.31;15.26;15.28;15.26;15.26;15.27;15.27;15.26;15.28;15.27;15.28;15.29;15.27;15.31;0.00;0.00;0.00;0.02;0.00;49.0;76.291;213.89;-40.00;-40.00;-40.00;-40.00;-40.00;
0.361;293;4.34;15.31;15.26;15.28;15.26;15.27;15.26;15.27;15.26;15.28;15.27;15.27;15.29;15.27;15.31;0.00;0.00;0.00;0.00;0.00;49.0;77.142;213.86;-40.00;-40.00;-40.00;-40.00;-40.00;
0.365;297;4.34;15.31;15.26;15.28;15.26;15.26;15.26;15.27;15.26;15.27;15.27;15.27;15.29;15.27;15.31;0.00;0.00;0.00;0.00;0.00;49.0;78.001;213.84;-40.00;-40.00;-40.00;-40.00;-40.00;
0.369;300;4.34;15.31;15.26;15.28;15.26;15.26;15.26;15.27;15.26;15.27;15.27;15.27;15.29;15.26;15.31;0.00;0.00;0.00;0.02;0.00;49.0;78.867;213.85;-40.00;-40.00;-40.00;-40.00;-40.00;
0.373;303;4.34;15.31;15.24;15.27;15.26;15.26;15.26;15.27;15.26;15.27;15.25;15.27;15.28;15.26;15.31;0.00;0.00;0.00;0.02;0.00;49.0;79.715;213.79;-40.00;-40.00;-40.00;-40.00;-40.00;
0.377;307;4.34;15.31;15.24;15.27;15.26;15.26;15.26;15.26;15.26;15.27;15.25;15.27;15.28;15.26;15.30;0.00;0.00;0.00;0.02;0.00;49.0;80.569;213.77;-40.00;-40.00;-40.00;-40.00;-40.00;
0.381;310;4.34;15.31;15.24;15.27;15.26;15.26;15.26;15.26;15.24;15.27;15.25;15.27;15.28;15.26;15.30;0.00;0.00;0.00;0.02;0.00;49.0;81.424;213.75;-40.00;-40.00;-40.00;-40.00;-40.00;
0.385;313;4.34;15.29;15.24;15.27;15.24;15.26;15.24;15.26;15.24;15.27;15.25;15.27;15.28;15.26;15.30;0.00;0.00;0.00;0.00;0.00;49.0;82.255;213.67;-40.00;-40.00;-40.00;-40.00;-40.00;
0.389;317;4.34;15.29;15.24;15.27;15.24;15.25;15.24;15.26;15.24;15.26;15.25;15.26;15.28;15.26;15.30;0.00;0.00;0.00;0.00;0.00;48.5;83.109;213.64;-40.00;-40.00;-40.00;-40.00;-40.00;
0.393;320;4.34;15.29;15.24;15.27;15.24;15.25;15.24;15.26;15.24;15.26;15.25;15.26;15.28;15.26;15.30;0.00;0.00;0.00;0.00;0.00;48.5;83.986;213.64;-40.00;-40.00;-40.00;-40.00;-40.00;
0.397;324;4.34;15.29;15.24;15.27;15.24;15.25;15.24;15.26;15.24;15.26;15.24;15.26;15.26;15.26;15.29;0.00;0.00;0.00;0.00;0.00;48.5;84.839;213.60;-40.00;-40.00;-40.00;-40.00;-40.00;
0.401;327;4.34;15.29;15.23;15.26;15.24;15.25;15.24;15.25;15.24;15.26;15.24;15.26;15.26;15.25;15.29;0.00;0.00;0.00;0.02;0.00;48.5;85.697;213.58;-40.00;-40.00;-40.00;-40.00;-40.00;
0.405;330;4.34;15.29;15.23;15.26;15.24;15.25;15.24;15.26;15.23;15.26;15.25;15.26;15.26;15.25;15.29;0.00;0.00;0.00;0.00;0.00;48.5;86.557;213.57;-40.00;-40.00;-40.00;-40.00;-40.00;
0.409;334;4.34;15.28;15.23;15.26;15.23;15.25;15.24;15.25;15.23;15.26;15.24;15.26;15.26;15.25;15.29;0.00;0.00;0.00;0.02;0.00;48.5;87.412;213.55;-40.00;-40.00;-40.00;-40.00;-40.00;
0.413;337;4.34;15.28;15.23;15.26;15.24;15.25;15.24;15.25;15.23;15.26;15.24;15.25;15.26;15.25;15.29;0.00;0.00;0.00;0.02;0.00;48.5;88.277;213.55;-40.00;-40.00;-40.00;-40.00;-40.00;
0.417;340;4.34;15.28;15.23;15.26;15.23;15.23;15.23;15.25;15.23;15.25;15.24;15.25;15.26;15.25;15.29;0.00;0.00;0.00;0.00;0.00;48.5;89.113;213.48;-40.00;-40.00;-40.00;-40.00;-40.00;
0.421;344;4.34;15.28;15.23;15.26;15.23;15.23;15.23;15.25;15.23;15.25;15.24;15.25;15.26;15.25;15.29;0.00;0.00;0.00;0.02;0.00;48.5;89.986;213.50;-40.00;-40.00;-40.00;-40.00;-40.00;
0.425;347;4.34;15.28;15.23;15.26;15.23;15.23;15.23;15.25;15.22;15.25;15.24;15.25;15.26;15.25;15.29;0.00;0.00;0.00;0.02;0.00;48.5;90.838;213.49;-40.00;-40.00;-40.00;-40.00;-40.00;
0.430;350;4.34;15.28;15.22;15.26;15.23;15.23;15.23;15.25;15.23;15.25;15.24;15.25;15.26;15.24;15.29;0.00;0.00;0.00;0.00;0.00;48.0;91.692;213.46;-40.00;-40.00;-40.00;-40.00;-40.00;
